title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
21,Robert Luketic,2008,"Jim Sturgess, Kate Bosworth, Kevin Spacey",1 win & 5 nominations,"$81,159,365",United States,"Crime, Drama, Thriller",English,48,https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,PG-13,123 min,"Peter Steinfeld, Allan Loeb, Ben Mezrich",tt0478087,6.8
300,Zack Snyder,2006,"Gerard Butler, Lena Headey, David Wenham",19 wins & 57 nominations,"$210,629,101","United States, Canada, Bulgaria","Action, Drama",English,52,https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_SX300.jpg,R,117 min,"Zack Snyder, Kurt Johnstad, Michael B. Gordon",tt0416449,7.6
2012,Roland Emmerich,2009,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",5 wins & 21 nominations,"$166,112,167",United States,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",49,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,PG-13,158 min,"Roland Emmerich, Harald Kloser",tt1190080,5.8
10 Cloverfield Lane,Dan Trachtenberg,2016,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",16 wins & 48 nominations,"$72,082,998",United States,"Drama, Horror, Mystery",English,76,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,PG-13,103 min,"Josh Campbell, Matt Stuecken, Damien Chazelle",tt1179933,7.2
10 Things I Hate About You,Gil Junger,1999,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt",2 wins & 13 nominations,"$38,178,166",United States,"Comedy, Drama, Romance","English, French",70,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,97 min,"Karen McCullah, Kirsten Smith, William Shakespeare",tt0147800,7.3
12 Angry Men,Sidney Lumet,1957,"Henry Fonda, Lee J. Cobb, Martin Balsam",Nominated for 3 Oscars. 16 wins & 12 nominations total,N/A,United States,"Crime, Drama",English,97,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Approved,96 min,Reginald Rose,tt0050083,9
12 Monkeys,Terry Gilliam,1995,"Bruce Willis, Madeleine Stowe, Brad Pitt",Nominated for 2 Oscars. 11 wins & 25 nominations total,"$57,141,459",United States,"Mystery, Sci-Fi, Thriller","English, French, Latin, Spanish, German",74,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,129 min,"Chris Marker, David Webb Peoples, Janet Peoples",tt0114746,8
127 Hours,Danny Boyle,2010,"James Franco, Amber Tamblyn, Kate Mara",Nominated for 6 Oscars. 23 wins & 150 nominations total,"$18,335,230","United Kingdom, France, United States","Biography, Drama","English, Italian",82,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,R,94 min,"Danny Boyle, Simon Beaufoy, Aron Ralston",tt1542344,7.5
2001: A Space Odyssey,Stanley Kubrick,1968,"Keir Dullea, Gary Lockwood, William Sylvester",Won 1 Oscar. 17 wins & 13 nominations total,"$60,481,243","United Kingdom, United States","Adventure, Sci-Fi","English, Russian, French",84,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,G,149 min,"Stanley Kubrick, Arthur C. Clarke",tt0062622,8.3
2010: The Year We Make Contact,Peter Hyams,1984,"Roy Scheider, John Lithgow, Helen Mirren",Nominated for 5 Oscars. 1 win & 8 nominations total,"$40,400,657",United States,"Adventure, Mystery, Sci-Fi","English, Russian",53,https://m.media-amazon.com/images/M/MV5BOTU1NDQwZjQtODc2YS00MTE4LWE5YTctMmYwYmNiYTU2MzRmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,PG,116 min,"Arthur C. Clarke, Peter Hyams",tt0086837,6.7
